id,max_hp,mass,acceleration,max_speed,flying,can_be_knocked_back,motionless,resistances,body_type,biomes,,icon,coins,souls,dark_souls,food_prob,armor_shard_prob,whetstone_prob,temporal_items,permanent_items
player,4,60,0.1,250,0,1,0,0,FLESH,"forest,sewer",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
practice_dummy,1,40,0.1,100,0,0,1,0,CLOTHES,forest,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
toasted_mark,5,60,0.1,100,0,1,0,0,FLESH,forest,,res://Art/16x16 Pixel Art Roguelike (Forest) Pack/enemies/reptiles/mark_the_reptilian_icon.png,1-2,1,0,0.1,0.05,0.05,0,0
naked_mark,4,55,0.1,100,0,1,0,0,FLESH,forest,,res://Art/16x16 Pixel Art Roguelike (Forest) Pack/enemies/reptiles/naked_mark_icon.png,1-2,1,0,0.1,0.05,0.05,0,0
armored_mark,6,90,0.1,100,0,1,0,0,FLESH,forest,,res://Art/16x16 Pixel Art Roguelike (Forest) Pack/enemies/reptiles/armored_mark_icon.png,1-3,2,0,0.1,0.05,0.05,0,0
mole,1,5,0.1,100,0,0,1,0,FLESH,"forest,crates",,res://Art/16x16 Pixel Art Roguelike (Forest) Pack/enemies/mole/mole_icon.png,0-1,1,0,0.1,0.05,0.05,0,0
spider_egg,1,20,0.1,0,0,1,0,0,FLESH,forest,,res://Art/16x16 Pixel Art Roguelike (Forest) Pack/enemies/spider/spider_egg_icon.png,0-1,0-1,0,0.05,0.02,0.02,0,0
spider,1,3,0.1,100,0,1,0,0,FLESH,forest,,res://Art/16x16 Pixel Art Roguelike (Forest) Pack/enemies/spider/spider_icon.png,0-1,1,0,0.05,0.02,0.02,0,0
snake,2,3,0.1,160,0,1,0,0,FLESH,forest,,res://Art/16x16 Pixel Art Roguelike (Forest) Pack/enemies/snake/snake_icon.png,0-2,0-1,0,0.1,0.01,0.01,0,0
flying_creature,2,3,0.1,200,1,1,0,0,FLESH,forest,,res://Art/v1.1 dungeon crawler 16x16 pixel pack/enemies/flying creature/fly_anim_f0.png,0-2,1,0,0.1,0.05,0.05,0,0
goblin,3,25,0.1,140,0,1,0,0,FLESH,forest,,res://Art/v1.1 dungeon crawler 16x16 pixel pack/enemies/goblin/goblin_icon.png,0-1,1,0,0.1,0.05,0.05,0,0
shield_knight,7,25,0.1,100,0,1,0,0,FLESH,forest,,,0-1,1,0,0.1,0.05,0.05,0,0
spear_tribal,4,50,0.1,80,0,1,0,0,FLESH,forest,,res://Art/16x16 Pixel Art Roguelike (Forest) Pack/enemies/tribals/spear_tribal_icon.png,1-2,1,0,0.1,0.05,0.05,0,0
blowpipe_tribal,4,50,0.1,60,0,1,0,0,FLESH,forest,,res://Art/16x16 Pixel Art Roguelike (Forest) Pack/enemies/tribals/blowpipe_tribal_icon.png,1-2,1,0,0.1,0.05,0.05,0,0
bomb_tribal,3,50,0.1,60,0,1,0,0,FLESH,forest,,res://Art/16x16 Pixel Art Roguelike (Forest) Pack/enemies/tribals/bomb_tribal_icon.png,1-2,1,0,0.1,0.05,0.05,0,0
shaman_tribal,2,50,0.1,100,0,1,0,0,FLESH,forest,,res://Art/16x16 Pixel Art Roguelike (Forest) Pack/enemies/tribals/shaman_tribal_icon.png,1-2,1,0,0.1,0.05,0.05,0,0
small_slime,1,6,0.1,200,0,1,0,2,SLIME,sewer,,res://Art/16x16 Pixel Art Roguellike Sewer Pack/Enemies/slime/small_slime_icon.png,0-1,1,0,0.05,0.02,0.01,0,0
medium_slime,3,15,0.1,90,0,1,0,2,SLIME,sewer,,res://Art/16x16 Pixel Art Roguellike Sewer Pack/Enemies/slime/medium_slime_icon.png,0-1,1,0,0.1,0.05,0.05,0,0
big_slime,6,90,0.1,40,0,1,0,2,SLIME,sewer,,res://Art/16x16 Pixel Art Roguellike Sewer Pack/Enemies/slime/big_slime_icon.png,1-2,1,0,0,0,0,0,0
poop_slime,1,15,0.1,90,0,1,0,2,SLIME,sewer,,res://Art/16x16 Pixel Art Roguellike Sewer Pack/Enemies/slime/poop_slime_icon.png,1-2,0-1,0,0,0,0,0,0
archeleton,3,20,0.1,90,0,1,0,10,BONES,sewer,,res://Art/16x16 Pixel Art Roguellike Sewer Pack/Enemies/Skeleton/archeleton_icon.png,1-2,1,0,0.05,0.03,0.02,0,0
skelebro,4,20,0.1,130,0,1,0,10,BONES,sewer,,res://Art/16x16 Pixel Art Roguellike Sewer Pack/Enemies/Skeleton/skelebrommer_icon.png,1-2,1,0,0.05,0.02,0.02,0,0
dagger_skelebro,3,20,0.1,150,0,1,0,10,BONES,sewer,,res://Art/16x16 Pixel Art Roguellike Sewer Pack/Enemies/Skeleton/skelebro_icon.png,0-1,0-1,0,0.01,0.005,0.005,0,0
skelebrommer,5,25,0.1,110,0,1,0,10,BONES,sewer,,res://Art/16x16 Pixel Art Roguellike Sewer Pack/Enemies/Skeleton/skelebrommer_icon.png,1-2,1,0,0.05,0.03,0.02,0,0
skelebromancer,3,20,0.1,80,0,1,0,10,BONES,sewer,,res://Art/16x16 Pixel Art Roguellike Sewer Pack/Enemies/Skeleton/skelebromancer_icon.png,1-2,1,0,0.05,0.01,0.02,0,0
pile_of_bones,8,130,0.1,0,0,0,1,10,BONES,sewer,,res://Art/16x16 Pixel Art Roguellike Sewer Pack/Enemies/Skeleton/skelebro_bonepile.png,1-2,1,0,0,0,0,0,0
insecton_musk,3,15,0.1,120,1,1,0,0,FLESH,sewer,,res://Art/16x16 Pixel Art Roguellike Sewer Pack/Enemies/insector/insector_musk_icon.png,1-2,1-2,0,0.1,0.05,0.05,0,0
rat,1,3,0.1,75,0,1,0,0,FLESH,sewer,,res://Art/16x16 Pixel Art Roguellike Sewer Pack/Enemies/Rat/rat_icon.png,0-1,0-1,0,0.03,0.01,0.01,0,0
goose,2,7,0.1,170,0,1,0,0,FLESH,crates,,res://Art/16x16 Pixel Art Roguelike (Village) Pack/Enemies/Goose/goose_icon.png,0-1,0-1,0,0.2,0,0,0,0
footman,6,60,0.1,110,0,1,0,0,FLESH,crates,,res://Art/16 x 16 Art Roguelike Castle Pack/Enemies/Village_guard_icon.png,0-2,1,0,0.05,0.02,0.01,0,0
crossbowman,6,60,0.1,110,0,1,0,0,FLESH,crates,,res://Art/16 x 16 Art Roguelike Castle Pack/Enemies/Village_guard_crossbowman_icon.png,0-2,1,0,0.01,0.005,0.002,0,0
thief,3,60,0.1,160,0,1,0,0,FLESH,crates,,res://Art/16x16 Pixel Art Roguelike (Village) Pack/Enemies/Snowmen/thief_icon.png,3-5,1,0,0.004,0.001,0.001,0,0
crow,1,2,0.1,200,1,1,0,0,FLESH,crates,,res://Art/16x16 Pixel Art Roguelike (Village) Pack/Enemies/Ravens/crow_icon.png,0-1,1,0,0.01,0.001,0.001,0,0
,,,,,,,,,,,,,,,,,,,,
dark_goblin,7,25,0.1,115,0,1,0,0,FLESH,forest,,res://Art/v1.1 dungeon crawler 16x16 pixel pack/enemies/goblin/dark_goblin_icon.png,3-6,2-4,0,0.1,0.1,0.08,1,1
solon,11,55,0.1,120,0,1,0,0,FLESH,crates,,,4-9,1,1,0.05,0.1,0.2,0,0
,,,,,,,,,,,,,,,,,,,,
boden_the_druid,13,55,0.1,110,0,1,0,0,FLESH,forest,,res://Art/16x16 Pixel Art Roguelike (Forest) Pack/enemies/boss_druid/boden_icon.png,5-8,5-7,1,1,1,1,0,0
necro_tromp,15,65,0.1,65,0,1,0,0,FLESH,sewer,,res://Art/16x16 Pixel Art Roguellike Sewer Pack/Enemies/Tromp the necromancer/tromp_icon.png,6-10,10-15,1,1,1,1,0,0
crocodile_joe,25,90,0.1,35,0,1,0,0,FLESH,sewer,,res://Art/16x16 Pixel Art Roguellike Sewer Pack/Enemies/Crocodile/joe_icon.png,6-10,5-8,1,1,1,1,0,0
