id,name,prop,icon,type,subtype,animation_library,damage,knockback,stamina_cost_per_normal_attack,can_be_in_bad_state,condition_cost_per_normal_attack,ability_desc,ability_icon,stamina_to_activate_ability,souls_to_activate_ability,ability_damage,ability_knockback,ability_condition_cost,,num_normal_attacks,increase_num_normal_attacks_on_ability,invert_scale_when_looking_left,throw_speed,,projectile_scene_path,shoot_sound_path,normal_attack_projectile_speed,ability_projectile_speed
dagger,DAGGER,res://Art/16x16 Pixel Art Roguelike (Forest) Pack/weapons/dagger.png,res://Art/16x16 Pixel Art Roguelike (Forest) Pack/weapons/weapon icons/Dagger_icon.png,DAGGER,NONE,dagger,1,300,5,1,0,NULL,,20,0,0,300,0,,1,0,1,0,,,,,
thief_dagger,THIEF_DAGGER,,,DAGGER,NONE,dagger,1,250,10,1,1,,res://Art/16x16 Pixel Art Roguelike (Forest) Pack/ui/weapon ability icons/Dragon Killer UI icon.png,20,3,2,500,3,,1,0,1,200,,,,,
branch,BRANCH,res://Art/16x16 Pixel Art Roguelike (Forest) Pack/weapons/branch_with_leaves.png,res://Art/16x16 Pixel Art Roguelike (Forest) Pack/weapons/weapon icons/branch_icon.png,OTHER,NONE,quick_swing,1,300,10,0,35,,,0,0,0,0,0,,2,0,0,200,,,,,
dragon_killer,DRAGON_KILLER,res://Art/16x16 Pixel Art Roguelike (Forest) Pack/weapons/Dragon killer.png,res://Art/16x16 Pixel Art Roguelike (Forest) Pack/weapons/weapon icons/Dragon_killer_icon.png,SWORD,NONE,heavy_melee_weapon,4,1000,30,1,1.2,Shockwave (Explosion),res://Art/16x16 Pixel Art Roguelike (Forest) Pack/ui/weapon ability icons/Dragon Killer UI icon.png,20,10,6,300,5,,2,0,0,200,,,,,
katana,KATANA,res://Art/16x16 Pixel Art Roguelike (Forest) Pack/weapons/katana.png,res://Art/16x16 Pixel Art Roguelike (Forest) Pack/weapons/weapon icons/katana_icon.png,SWORD,KATANA,quick_swing,2,300,10,1,1,Air Slash (Filo-proyectil),res://Art/16x16 Pixel Art Roguelike (Forest) Pack/ui/weapon ability icons/Katana UI icon.png,20,3,3,300,3,,2,1,0,200,,,,,
orc_sword,ORC_SWORD,res://Art/16x16 Pixel Art Roguelike (Forest) Pack/weapons/Orc sword.png,res://Art/16x16 Pixel Art Roguelike (Forest) Pack/weapons/weapon icons/Orc_sword_icon.png,SWORD,NONE,quick_swing,2,300,10,1,2,Intimidación (congela enemigos),res://Art/16x16 Pixel Art Roguelike (Forest) Pack/ui/weapon ability icons/Orc Sword UI icon.png,20,5,1,300,2,,2,0,0,200,,,,,
scimitar,SCIMITAR,res://Art/16x16 Pixel Art Roguelike (Forest) Pack/weapons/Scimitar.png,res://Art/16x16 Pixel Art Roguelike (Forest) Pack/weapons/weapon icons/Scimitar_icon.png,SWORD,NONE,quick_swing,1,300,10,1,1,Golpes rapidos,res://Art/16x16 Pixel Art Roguelike (Forest) Pack/ui/weapon ability icons/Scimitar UI icon.png,20,3,2,300,2,,2,1,0,200,,,,,
warrior_sword,WARRIOR_SWORD,res://Art/16x16 Pixel Art Roguelike (Forest) Pack/weapons/Warrior sword.png,res://Art/16x16 Pixel Art Roguelike (Forest) Pack/weapons/weapon icons/Warrior_sword_icon.png,SWORD,NONE,heavy_melee_weapon,3,1000,20,1,1,Ataque en círculo,res://Art/16x16 Pixel Art Roguelike (Forest) Pack/ui/weapon ability icons/Warrior sword  UI icon.png,20,4,4,300,2.5,,2,0,0,200,,,,,
gladius,GLADIUS,res://Art/16x16 Pixel Art Roguelike (Forest) Pack/weapons/Gladius.png,,SWORD,NONE,quick_swing,2,500,18,1,0.9,,,40,5,4,1000,5,,2,0,0,200,,,,,
rusty_sword,RUSTY_SWORD,res://Art/16x16 Pixel Art Roguelike (Forest) Pack/weapons/rusty_sword.png,res://Art/16x16 Pixel Art Roguelike (Forest) Pack/weapons/weapon icons/Rusty_sword_icon.png,SWORD,NONE,quick_swing,2,400,10,1,1.3,,,20,0,0,0,0,,2,0,0,200,,,,,
